Country Name,Series Code,Year,Value,Cluster
Peru,EN.ATM.CO2E.KT,2017,54274.3,0
Philippines,EN.ATM.CO2E.KT,2017,133456.7,0
Poland,EN.ATM.CO2E.KT,2017,312769.9,0
Portugal,EN.ATM.CO2E.KT,2017,53272.7,0
Qatar,EN.ATM.CO2E.KT,2017,87472.1,0
Romania,EN.ATM.CO2E.KT,2017,74208.1,0
Russian Federation,EN.ATM.CO2E.KT,2017,1594550.3,0
Rwanda,EN.ATM.CO2E.KT,2017,1255.5,0
Samoa,EN.ATM.CO2E.KT,2017,255.2,0
Sao Tome and Principe,EN.ATM.CO2E.KT,2017,134.4,0
Saudi Arabia,EN.ATM.CO2E.KT,2017,549749.9,0
Senegal,EN.ATM.CO2E.KT,2017,9800.8,0
Serbia,EN.ATM.CO2E.KT,2017,47342.6,0
Seychelles,EN.ATM.CO2E.KT,2017,570.7,0
Sierra Leone,EN.ATM.CO2E.KT,2017,1120.0,0
Singapore,EN.ATM.CO2E.KT,2017,47324.2,0
Slovak Republic,EN.ATM.CO2E.KT,2017,33576.5,0
Slovenia,EN.ATM.CO2E.KT,2017,14123.7,0
Solomon Islands,EN.ATM.CO2E.KT,2017,295.0,0
Somalia,EN.ATM.CO2E.KT,2017,654.9,0
South Africa,EN.ATM.CO2E.KT,2017,435214.5,0
South Sudan,EN.ATM.CO2E.KT,2017,1512.1,0
Spain,EN.ATM.CO2E.KT,2017,264723.7,0
Sri Lanka,EN.ATM.CO2E.KT,2017,23140.5,0
St. Kitts and Nevis,EN.ATM.CO2E.KT,2017,243.0,0
St. Lucia,EN.ATM.CO2E.KT,2017,530.9,0
St. Vincent and the Grenadines,EN.ATM.CO2E.KT,2017,225.1,0
Sudan,EN.ATM.CO2E.KT,2017,21579.5,0
Suriname,EN.ATM.CO2E.KT,2017,2444.33,0
Sweden,EN.ATM.CO2E.KT,2017,38168.2,0
Switzerland,EN.ATM.CO2E.KT,2017,38699.0,0
Syrian Arab Republic,EN.ATM.CO2E.KT,2017,25794.4,0
Tajikistan,EN.ATM.CO2E.KT,2017,6757.7,0
Tanzania,EN.ATM.CO2E.KT,2017,11659.3,0
Thailand,EN.ATM.CO2E.KT,2017,267137.1,0
Timor-Leste,EN.ATM.CO2E.KT,2017,561.8,0
Togo,EN.ATM.CO2E.KT,2017,2018.7,0
Tonga,EN.ATM.CO2E.KT,2017,132.9,0
Trinidad and Tobago,EN.ATM.CO2E.KT,2017,18224.7,0
Tunisia,EN.ATM.CO2E.KT,2017,30742.6,0
Turkiye,EN.ATM.CO2E.KT,2017,418098.2,0
Turkmenistan,EN.ATM.CO2E.KT,2017,63871.6,0
Tuvalu,EN.ATM.CO2E.KT,2017,7.7,0
Uganda,EN.ATM.CO2E.KT,2017,5172.0,0
Ukraine,EN.ATM.CO2E.KT,2017,174938.3,0
United Arab Emirates,EN.ATM.CO2E.KT,2017,191935.0,0
United Kingdom,EN.ATM.CO2E.KT,2017,366844.1,0
United States,EN.ATM.CO2E.KT,2017,4819365.1,0
Uruguay,EN.ATM.CO2E.KT,2017,6103.8,0
Uzbekistan,EN.ATM.CO2E.KT,2017,109708.5,0
Vanuatu,EN.ATM.CO2E.KT,2017,141.0,0
"Venezuela, RB",EN.ATM.CO2E.KT,2017,139787.4,0
Viet Nam,EN.ATM.CO2E.KT,2017,229877.4,0
"Yemen, Rep.",EN.ATM.CO2E.KT,2017,9682.2,0
Zambia,EN.ATM.CO2E.KT,2017,6810.7,0
Zimbabwe,EN.ATM.CO2E.KT,2017,9781.0,0
Afghanistan,NY.GNP.MKTP.CD,2017,18961769796.7873,0
Albania,NY.GNP.MKTP.CD,2017,13051517643.6213,0
Algeria,NY.GNP.MKTP.CD,2017,167558948136.014,8
Angola,NY.GNP.MKTP.CD,2017,69161228521.9222,0
Antigua and Barbuda,NY.GNP.MKTP.CD,2017,1455144444.44444,0
Argentina,NY.GNP.MKTP.CD,2017,627200463933.824,6
Armenia,NY.GNP.MKTP.CD,2017,11933013892.6253,0
Aruba,NY.GNP.MKTP.CD,2017,2921800986.53875,0
Australia,NY.GNP.MKTP.CD,2017,1290533798811.27,6
Austria,NY.GNP.MKTP.CD,2017,413348647948.824,8
Azerbaijan,NY.GNP.MKTP.CD,2017,39321618331.876,0
"Bahamas, The",NY.GNP.MKTP.CD,2017,11708000000.0,0
Bahrain,NY.GNP.MKTP.CD,2017,33484122340.4255,0
Bangladesh,NY.GNP.MKTP.CD,2017,303897055746.642,8
Barbados,NY.GNP.MKTP.CD,2017,4768553200.0,0
Belarus,NY.GNP.MKTP.CD,2017,52669765496.9979,0
Belgium,NY.GNP.MKTP.CD,2017,507373706788.236,8
Belize,NY.GNP.MKTP.CD,2017,2141415678.72349,0
Benin,NY.GNP.MKTP.CD,2017,12561417748.3971,0
Bermuda,NY.GNP.MKTP.CD,2017,7435279000.0,0
Bhutan,NY.GNP.MKTP.CD,2017,2378534601.6088,0
Bolivia,NY.GNP.MKTP.CD,2017,36398995788.712,0
Bosnia and Herzegovina,NY.GNP.MKTP.CD,2017,18174627640.6011,0
Botswana,NY.GNP.MKTP.CD,2017,14738582770.2092,0
Brazil,NY.GNP.MKTP.CD,2017,2024937440938.73,2
Brunei Darussalam,NY.GNP.MKTP.CD,2017,12848604270.7209,0
Bulgaria,NY.GNP.MKTP.CD,2017,58007241956.911,0
Burkina Faso,NY.GNP.MKTP.CD,2017,13577334630.1408,0
Burundi,NY.GNP.MKTP.CD,2017,2725061087.87066,0
Cabo Verde,NY.GNP.MKTP.CD,2017,1935686290.47563,0
Cambodia,NY.GNP.MKTP.CD,2017,21037039214.2653,0
Cameroon,NY.GNP.MKTP.CD,2017,35437226898.6798,0
Canada,NY.GNP.MKTP.CD,2017,1628291572163.23,2
Cayman Islands,NY.GNP.MKTP.CD,2017,3460458641.83457,0
Central African Republic,NY.GNP.MKTP.CD,2017,2177935587.59112,0
Chad,NY.GNP.MKTP.CD,2017,9869508104.40075,0
Chile,NY.GNP.MKTP.CD,2017,265419010397.283,8
China,NY.GNP.MKTP.CD,2017,12294360422000.8,4
Colombia,NY.GNP.MKTP.CD,2017,306527532467.246,8
Comoros,NY.GNP.MKTP.CD,2017,1082473390.4258,0
"Congo, Dem. Rep.",NY.GNP.MKTP.CD,2017,36945658210.5005,0
"Congo, Rep.",NY.GNP.MKTP.CD,2017,13392955693.5212,0
Costa Rica,NY.GNP.MKTP.CD,2017,57355044657.2254,0
Cote d'Ivoire,NY.GNP.MKTP.CD,2017,50973205806.8713,0
Croatia,NY.GNP.MKTP.CD,2017,55936595910.0909,0
Cuba,NY.GNP.MKTP.CD,2017,95497000000.0,0
Curacao,NY.GNP.MKTP.CD,2017,2998237717.43363,0
Cyprus,NY.GNP.MKTP.CD,2017,22248590723.5152,0
Czechia,NY.GNP.MKTP.CD,2017,206250524034.28,8
Denmark,NY.GNP.MKTP.CD,2017,339391058127.817,8
Djibouti,NY.GNP.MKTP.CD,2017,2753515438.80577,0
Dominica,NY.GNP.MKTP.CD,2017,523366666.666667,0
Dominican Republic,NY.GNP.MKTP.CD,2017,76204246305.3777,0
Ecuador,NY.GNP.MKTP.CD,2017,101858207000.0,0
"Egypt, Arab Rep.",NY.GNP.MKTP.CD,2017,243794271739.13,8
El Salvador,NY.GNP.MKTP.CD,2017,23591570000.0,0
Equatorial Guinea,NY.GNP.MKTP.CD,2017,8983531116.62288,0
Estonia,NY.GNP.MKTP.CD,2017,26262150181.8824,0
Eswatini,NY.GNP.MKTP.CD,2017,4107866513.12137,0
Ethiopia,NY.GNP.MKTP.CD,2017,81285285937.504,0
Faroe Islands,NY.GNP.MKTP.CD,2017,3080225592.02459,0
Fiji,NY.GNP.MKTP.CD,2017,4930366661.23346,0
Finland,NY.GNP.MKTP.CD,2017,255775633889.412,8
France,NY.GNP.MKTP.CD,2017,2653805221561.18,7
Gabon,NY.GNP.MKTP.CD,2017,13985728543.24,0
"Gambia, The",NY.GNP.MKTP.CD,2017,1476610319.28467,0
Georgia,NY.GNP.MKTP.CD,2017,15447241289.4464,0
Germany,NY.GNP.MKTP.CD,2017,3778789183700.01,7
Ghana,NY.GNP.MKTP.CD,2017,57431257424.8171,0
Greece,NY.GNP.MKTP.CD,2017,198842523409.192,8
Grenada,NY.GNP.MKTP.CD,2017,1004085185.18519,0
Guatemala,NY.GNP.MKTP.CD,2017,70152653689.6945,0
Guinea,NY.GNP.MKTP.CD,2017,10274041364.9736,0
Guinea-Bissau,NY.GNP.MKTP.CD,2017,1352932512.80503,0
Guyana,NY.GNP.MKTP.CD,2017,4736674334.14044,0
Haiti,NY.GNP.MKTP.CD,2017,15151864650.268,0
Honduras,NY.GNP.MKTP.CD,2017,21721185141.5868,0
"Hong Kong SAR, China",NY.GNP.MKTP.CD,2017,356100574860.134,8
Hungary,NY.GNP.MKTP.CD,2017,137321995627.354,0
Iceland,NY.GNP.MKTP.CD,2017,23965940755.6076,0
India,NY.GNP.MKTP.CD,2017,2622801076651.4,7
Indonesia,NY.GNP.MKTP.CD,2017,983437956183.896,6
"Iran, Islamic Rep.",NY.GNP.MKTP.CD,2017,487226042435.883,8
Iraq,NY.GNP.MKTP.CD,2017,185776960050.676,8
Ireland,NY.GNP.MKTP.CD,2017,267503492452.218,8
Isle of Man,NY.GNP.MKTP.CD,2017,6365339028.0711,0
Israel,NY.GNP.MKTP.CD,2017,355438750393.854,8
Italy,NY.GNP.MKTP.CD,2017,1972735013154.24,2
Jamaica,NY.GNP.MKTP.CD,2017,14387985171.3441,0
Japan,NY.GNP.MKTP.CD,2017,5113251596855.53,3
Jordan,NY.GNP.MKTP.CD,2017,41401619014.0845,0
Kazakhstan,NY.GNP.MKTP.CD,2017,148657290109.179,0
Kenya,NY.GNP.MKTP.CD,2017,80475458830.12,0
Kiribati,NY.GNP.MKTP.CD,2017,359607598.486336,0
"Korea, Rep.",NY.GNP.MKTP.CD,2017,1629690182358.85,2
Kosovo,NY.GNP.MKTP.CD,2017,7324662740.49908,0
Kuwait,NY.GNP.MKTP.CD,2017,139464096588.1,0
Kyrgyz Republic,NY.GNP.MKTP.CD,2017,7331338207.04089,0
Lao PDR,NY.GNP.MKTP.CD,2017,16170189391.1828,0
Latvia,NY.GNP.MKTP.CD,2017,30407324342.8224,0
Lebanon,NY.GNP.MKTP.CD,2017,52818451125.7048,0
Lesotho,NY.GNP.MKTP.CD,2017,2620025914.52694,0
Liberia,NY.GNP.MKTP.CD,2017,3087813500.0,0
Libya,NY.GNP.MKTP.CD,2017,68439539725.971,0
Liechtenstein,NY.GNP.MKTP.CD,2017,6748709241.06218,0
Lithuania,NY.GNP.MKTP.CD,2017,46031954861.7177,0
Luxembourg,NY.GNP.MKTP.CD,2017,47031112675.0589,0
"Macao SAR, China",NY.GNP.MKTP.CD,2017,44837696880.4265,0
Madagascar,NY.GNP.MKTP.CD,2017,12760046042.0203,0
Malawi,NY.GNP.MKTP.CD,2017,8790349567.00013,0
Malaysia,NY.GNP.MKTP.CD,2017,310119720279.85,8
Maldives,NY.GNP.MKTP.CD,2017,4440841847.79496,0
Mali,NY.GNP.MKTP.CD,2017,14864816778.5873,0
Malta,NY.GNP.MKTP.CD,2017,12136103803.6229,0
Marshall Islands,NY.GNP.MKTP.CD,2017,260148774.615478,0
Mauritania,NY.GNP.MKTP.CD,2017,6703472681.22847,0
Mauritius,NY.GNP.MKTP.CD,2017,14051920385.6177,0
Mexico,NY.GNP.MKTP.CD,2017,1160558920111.93,6
"Micronesia, Fed. Sts.",NY.GNP.MKTP.CD,2017,416554700.0,0
Moldova,NY.GNP.MKTP.CD,2017,10074893158.464,0
Mongolia,NY.GNP.MKTP.CD,2017,9872124813.33454,0
Montenegro,NY.GNP.MKTP.CD,2017,4956345502.576,0
Morocco,NY.GNP.MKTP.CD,2017,116714427716.555,0
Mozambique,NY.GNP.MKTP.CD,2017,12837428304.458,0
Myanmar,NY.GNP.MKTP.CD,2017,63960480005.5289,0
Namibia,NY.GNP.MKTP.CD,2017,12661495881.2477,0
Nauru,NY.GNP.MKTP.CD,2017,152796223.685828,0
Nepal,NY.GNP.MKTP.CD,2017,29263410201.2347,0
Netherlands,NY.GNP.MKTP.CD,2017,824285426585.884,6
New Caledonia,NY.GNP.MKTP.CD,2017,9718047504.02142,0
New Zealand,NY.GNP.MKTP.CD,2017,198792342899.775,8
Nicaragua,NY.GNP.MKTP.CD,2017,13074224357.8995,0
Niger,NY.GNP.MKTP.CD,2017,11600276120.4447,0
Nigeria,NY.GNP.MKTP.CD,2017,367400071058.158,8
North Macedonia,NY.GNP.MKTP.CD,2017,10859414347.1733,0
Norway,NY.GNP.MKTP.CD,2017,416379568809.188,8
Oman,NY.GNP.MKTP.CD,2017,77933420026.0078,0
Pakistan,NY.GNP.MKTP.CD,2017,334191536057.051,8
Palau,NY.GNP.MKTP.CD,2017,303897100.0,0
Panama,NY.GNP.MKTP.CD,2017,58389898800.0,0
Papua New Guinea,NY.GNP.MKTP.CD,2017,21681623594.1129,0
Paraguay,NY.GNP.MKTP.CD,2017,37676466763.8619,0
Peru,NY.GNP.MKTP.CD,2017,201299928108.921,8
Philippines,NY.GNP.MKTP.CD,2017,364718697508.835,8
Poland,NY.GNP.MKTP.CD,2017,502404215915.527,8
Portugal,NY.GNP.MKTP.CD,2017,216161830459.115,8
Puerto Rico,NY.GNP.MKTP.CD,2017,69049500000.0,0
Qatar,NY.GNP.MKTP.CD,2017,160679616730.769,0
Romania,NY.GNP.MKTP.CD,2017,207139707913.057,8
Russian Federation,NY.GNP.MKTP.CD,2017,1532146060813.91,2
Rwanda,NY.GNP.MKTP.CD,2017,8961396748.234,0
Samoa,NY.GNP.MKTP.CD,2017,858933636.429606,0
San Marino,NY.GNP.MKTP.CD,2017,1416000452.19972,0
Sao Tome and Principe,NY.GNP.MKTP.CD,2017,321036836.251005,0
Saudi Arabia,NY.GNP.MKTP.CD,2017,725692589253.333,6
Senegal,NY.GNP.MKTP.CD,2017,20409580182.44,0
Serbia,NY.GNP.MKTP.CD,2017,41320185766.6447,0
Seychelles,NY.GNP.MKTP.CD,2017,1689302443.61174,0
Sierra Leone,NY.GNP.MKTP.CD,2017,3660065391.62389,0
Singapore,NY.GNP.MKTP.CD,2017,319387874069.917,8
Sint Maarten (Dutch part),NY.GNP.MKTP.CD,2017,1326983556.2841,0
Slovak Republic,NY.GNP.MKTP.CD,2017,93926182364.7602,0
Slovenia,NY.GNP.MKTP.CD,2017,47713353120.1966,0
Solomon Islands,NY.GNP.MKTP.CD,2017,1440170145.00361,0
Somalia,NY.GNP.MKTP.CD,2017,8219833299.81709,0
South Africa,NY.GNP.MKTP.CD,2017,370872987853.886,8
Spain,NY.GNP.MKTP.CD,2017,1313739000871.77,2
Sri Lanka,NY.GNP.MKTP.CD,2017,92061614515.9046,0
St. Kitts and Nevis,NY.GNP.MKTP.CD,2017,1009466666.66667,0
St. Lucia,NY.GNP.MKTP.CD,2017,1878011111.11111,0
St. Vincent and the Grenadines,NY.GNP.MKTP.CD,2017,840670370.37037,0
Sudan,NY.GNP.MKTP.CD,2017,124529949710.924,0
Suriname,NY.GNP.MKTP.CD,2017,3197651404.86841,0
Sweden,NY.GNP.MKTP.CD,2017,550608799437.508,8
Switzerland,NY.GNP.MKTP.CD,2017,685587748787.691,6
Syrian Arab Republic,NY.GNP.MKTP.CD,2017,15776196493.3469,0
Tajikistan,NY.GNP.MKTP.CD,2017,8637196640.41063,0
Tanzania,NY.GNP.MKTP.CD,2017,52339432682.9388,0
Thailand,NY.GNP.MKTP.CD,2017,435913240648.276,8
Timor-Leste,NY.GNP.MKTP.CD,2017,2270974000.0,0
Togo,NY.GNP.MKTP.CD,2017,6395048365.49304,0
Tonga,NY.GNP.MKTP.CD,2017,478636684.621694,0
Trinidad and Tobago,NY.GNP.MKTP.CD,2017,24089300154.8787,0
Tunisia,NY.GNP.MKTP.CD,2017,41171063372.4955,0
Turkiye,NY.GNP.MKTP.CD,2017,848260589896.256,6
Turkmenistan,NY.GNP.MKTP.CD,2017,36352285714.2857,0
Turks and Caicos Islands,NY.GNP.MKTP.CD,2017,1024465000.0,0
Tuvalu,NY.GNP.MKTP.CD,2017,62753169.5532811,0
Uganda,NY.GNP.MKTP.CD,2017,30021045436.8951,0
Ukraine,NY.GNP.MKTP.CD,2017,113717855579.016,0
United Arab Emirates,NY.GNP.MKTP.CD,2017,393295701225.487,8
United Kingdom,NY.GNP.MKTP.CD,2017,2651310310924.48,7
United States,NY.GNP.MKTP.CD,2017,19885551000000.0,5
Uruguay,NY.GNP.MKTP.CD,2017,61449248751.5867,0
Uzbekistan,NY.GNP.MKTP.CD,2017,63294216945.2753,0
Vanuatu,NY.GNP.MKTP.CD,2017,882373246.921585,0
Viet Nam,NY.GNP.MKTP.CD,2017,264356106349.992,8
West Bank and Gaza,NY.GNP.MKTP.CD,2017,18257000000.0,0
"Yemen, Rep.",NY.GNP.MKTP.CD,2017,30171656814.9397,0
Zambia,NY.GNP.MKTP.CD,2017,24726787496.7166,0
Zimbabwe,NY.GNP.MKTP.CD,2017,15593754986.4369,0
Afghanistan,EN.ATM.CO2E.KT,2018,10972.38,0
Albania,EN.ATM.CO2E.KT,2018,5316.1,0
Algeria,EN.ATM.CO2E.KT,2018,164534.1,0
Andorra,EN.ATM.CO2E.KT,2018,494.64,0
Angola,EN.ATM.CO2E.KT,2018,23637.4,0
Antigua and Barbuda,EN.ATM.CO2E.KT,2018,508.6,0
Argentina,EN.ATM.CO2E.KT,2018,176894.6,0
Armenia,EN.ATM.CO2E.KT,2018,5712.2,0
Australia,EN.ATM.CO2E.KT,2018,396059.9,0
Austria,EN.ATM.CO2E.KT,2018,63131.4,0
Azerbaijan,EN.ATM.CO2E.KT,2018,32728.1,0
"Bahamas, The",EN.ATM.CO2E.KT,2018,2795.4,0
Bahrain,EN.ATM.CO2E.KT,2018,30844.4,0
Bangladesh,EN.ATM.CO2E.KT,2018,95944.6,0
Barbados,EN.ATM.CO2E.KT,2018,1270.17,0
Belarus,EN.ATM.CO2E.KT,2018,59271.6,0
Belgium,EN.ATM.CO2E.KT,2018,93523.2,0
Belize,EN.ATM.CO2E.KT,2018,630.0,0
Benin,EN.ATM.CO2E.KT,2018,7604.0,0
Bhutan,EN.ATM.CO2E.KT,2018,1454.3,0
Bolivia,EN.ATM.CO2E.KT,2018,21881.2,0
Bosnia and Herzegovina,EN.ATM.CO2E.KT,2018,22615.8,0
Botswana,EN.ATM.CO2E.KT,2018,8061.3875,0
Brazil,EN.ATM.CO2E.KT,2018,433838.8,0
Brunei Darussalam,EN.ATM.CO2E.KT,2018,7540.0,0
Bulgaria,EN.ATM.CO2E.KT,2018,40898.2,0
Burkina Faso,EN.ATM.CO2E.KT,2018,5147.7,0
Burundi,EN.ATM.CO2E.KT,2018,664.9,0
Cabo Verde,EN.ATM.CO2E.KT,2018,594.7,0
Cambodia,EN.ATM.CO2E.KT,2018,13555.7,0
Cameroon,EN.ATM.CO2E.KT,2018,9749.7,0
Canada,EN.ATM.CO2E.KT,2018,579573.9,0
Central African Republic,EN.ATM.CO2E.KT,2018,229.1,0
Chad,EN.ATM.CO2E.KT,2018,1557.4,0
Chile,EN.ATM.CO2E.KT,2018,86581.3,0
China,EN.ATM.CO2E.KT,2018,10567262.0,0
Colombia,EN.ATM.CO2E.KT,2018,79355.2,0
Comoros,EN.ATM.CO2E.KT,2018,302.7,0
"Congo, Dem. Rep.",EN.ATM.CO2E.KT,2018,2813.9,0
"Congo, Rep.",EN.ATM.CO2E.KT,2018,6216.9,0
Costa Rica,EN.ATM.CO2E.KT,2018,8166.6,0
Cote d'Ivoire,EN.ATM.CO2E.KT,2018,10194.8,0
Croatia,EN.ATM.CO2E.KT,2018,16433.4,0
Cuba,EN.ATM.CO2E.KT,2018,26674.6,0
Cyprus,EN.ATM.CO2E.KT,2018,7198.6,0
Czechia,EN.ATM.CO2E.KT,2018,102734.3,0
Denmark,EN.ATM.CO2E.KT,2018,33133.3,0
Djibouti,EN.ATM.CO2E.KT,2018,414.9,0
Dominica,EN.ATM.CO2E.KT,2018,165.3,0
Dominican Republic,EN.ATM.CO2E.KT,2018,25366.0,0
Ecuador,EN.ATM.CO2E.KT,2018,40273.2,0
"Egypt, Arab Rep.",EN.ATM.CO2E.KT,2018,237983.0,0
El Salvador,EN.ATM.CO2E.KT,2018,6844.9,0
Equatorial Guinea,EN.ATM.CO2E.KT,2018,5068.5,0
Eritrea,EN.ATM.CO2E.KT,2018,677.7,0
Estonia,EN.ATM.CO2E.KT,2018,15716.9,0
Eswatini,EN.ATM.CO2E.KT,2018,1105.8,0
Ethiopia,EN.ATM.CO2E.KT,2018,17028.4,0
Fiji,EN.ATM.CO2E.KT,2018,1387.2,0
Finland,EN.ATM.CO2E.KT,2018,44395.5,0
France,EN.ATM.CO2E.KT,2018,306948.4,0
Gabon,EN.ATM.CO2E.KT,2018,5120.4,0
"Gambia, The",EN.ATM.CO2E.KT,2018,597.8,0
Georgia,EN.ATM.CO2E.KT,2018,9725.2,0
Germany,EN.ATM.CO2E.KT,2018,707770.2,0
Ghana,EN.ATM.CO2E.KT,2018,16774.9,0
Greece,EN.ATM.CO2E.KT,2018,65021.2,0
Grenada,EN.ATM.CO2E.KT,2018,320.3,0
Guatemala,EN.ATM.CO2E.KT,2018,18075.7,0
Guinea,EN.ATM.CO2E.KT,2018,3735.0,0
Guinea-Bissau,EN.ATM.CO2E.KT,2018,317.8,0
Guyana,EN.ATM.CO2E.KT,2018,2587.1,0
Haiti,EN.ATM.CO2E.KT,2018,3289.74,0
Honduras,EN.ATM.CO2E.KT,2018,9031.3,0
Hungary,EN.ATM.CO2E.KT,2018,49202.9,0
Iceland,EN.ATM.CO2E.KT,2018,1699.3,0
India,EN.ATM.CO2E.KT,2018,2458175.9,0
Indonesia,EN.ATM.CO2E.KT,2018,568007.6,0
"Iran, Islamic Rep.",EN.ATM.CO2E.KT,2018,637433.7,0
Iraq,EN.ATM.CO2E.KT,2018,168154.3,0
Ireland,EN.ATM.CO2E.KT,2018,37473.6,0
Israel,EN.ATM.CO2E.KT,2018,61424.5,0
Italy,EN.ATM.CO2E.KT,2018,324884.2,0
Jamaica,EN.ATM.CO2E.KT,2018,8589.0,0
Japan,EN.ATM.CO2E.KT,2018,1111115.3,0
Jordan,EN.ATM.CO2E.KT,2018,24710.0,0
Kazakhstan,EN.ATM.CO2E.KT,2018,216896.7,0
Kenya,EN.ATM.CO2E.KT,2018,19253.9,0
Kiribati,EN.ATM.CO2E.KT,2018,73.2,0
"Korea, Dem. People's Rep.",EN.ATM.CO2E.KT,2018,50121.3,0
"Korea, Rep.",EN.ATM.CO2E.KT,2018,630186.6,0
Kuwait,EN.ATM.CO2E.KT,2018,92652.1,0
Kyrgyz Republic,EN.ATM.CO2E.KT,2018,11306.8,0
Lao PDR,EN.ATM.CO2E.KT,2018,19663.8,0
Latvia,EN.ATM.CO2E.KT,2018,7785.2,0
Lebanon,EN.ATM.CO2E.KT,2018,27401.3,0
Lesotho,EN.ATM.CO2E.KT,2018,2276.6,0
Liberia,EN.ATM.CO2E.KT,2018,1126.6,0
Libya,EN.ATM.CO2E.KT,2018,54100.1,0
Liechtenstein,EN.ATM.CO2E.KT,2018,142.950403,0
Lithuania,EN.ATM.CO2E.KT,2018,11652.5,0
Luxembourg,EN.ATM.CO2E.KT,2018,9320.8,0
Madagascar,EN.ATM.CO2E.KT,2018,3304.87,0
Malawi,EN.ATM.CO2E.KT,2018,1609.4,0
Malaysia,EN.ATM.CO2E.KT,2018,241451.4,0
Maldives,EN.ATM.CO2E.KT,2018,1776.1,0
Mali,EN.ATM.CO2E.KT,2018,3867.9,0
Malta,EN.ATM.CO2E.KT,2018,1552.5,0
Marshall Islands,EN.ATM.CO2E.KT,2018,151.1,0
Mauritania,EN.ATM.CO2E.KT,2018,3716.1,0
Mauritius,EN.ATM.CO2E.KT,2018,4133.9,0
Mexico,EN.ATM.CO2E.KT,2018,444898.4,0
"Micronesia, Fed. Sts.",EN.ATM.CO2E.KT,2018,147.8,0
Moldova,EN.ATM.CO2E.KT,2018,8555.9,0
Mongolia,EN.ATM.CO2E.KT,2018,21545.7,0
Montenegro,EN.ATM.CO2E.KT,2018,2500.3,0
Morocco,EN.ATM.CO2E.KT,2018,64286.1,0
Mozambique,EN.ATM.CO2E.KT,2018,6875.1,0
Myanmar,EN.ATM.CO2E.KT,2018,32784.5,0
Namibia,EN.ATM.CO2E.KT,2018,4279.3,0
Nauru,EN.ATM.CO2E.KT,2018,54.0,0
Nepal,EN.ATM.CO2E.KT,2018,15139.4,0
Netherlands,EN.ATM.CO2E.KT,2018,151382.3,0
New Zealand,EN.ATM.CO2E.KT,2018,32409.0,0
Nicaragua,EN.ATM.CO2E.KT,2018,5024.8,0
Niger,EN.ATM.CO2E.KT,2018,1956.29,0
Nigeria,EN.ATM.CO2E.KT,2018,113633.1,0
North Macedonia,EN.ATM.CO2E.KT,2018,6950.6,0
Norway,EN.ATM.CO2E.KT,2018,38571.5,0
Oman,EN.ATM.CO2E.KT,2018,75365.0,0
Pakistan,EN.ATM.CO2E.KT,2018,186865.6,0
Palau,EN.ATM.CO2E.KT,2018,211.9,0
Panama,EN.ATM.CO2E.KT,2018,9918.8,0
Papua New Guinea,EN.ATM.CO2E.KT,2018,7114.0,0
Paraguay,EN.ATM.CO2E.KT,2018,8360.1,0
Peru,EN.ATM.CO2E.KT,2018,54589.9,0
Philippines,EN.ATM.CO2E.KT,2018,139119.1,0
Poland,EN.ATM.CO2E.KT,2018,311754.9,0
Portugal,EN.ATM.CO2E.KT,2018,49461.2,0
Qatar,EN.ATM.CO2E.KT,2018,87099.4,0
Romania,EN.ATM.CO2E.KT,2018,75190.2,0
Russian Federation,EN.ATM.CO2E.KT,2018,1661000.0,0
Rwanda,EN.ATM.CO2E.KT,2018,1403.4,0
Samoa,EN.ATM.CO2E.KT,2018,248.7,0
Sao Tome and Principe,EN.ATM.CO2E.KT,2018,137.5,0
Saudi Arabia,EN.ATM.CO2E.KT,2018,527565.7,0
Senegal,EN.ATM.CO2E.KT,2018,10176.6,0
Serbia,EN.ATM.CO2E.KT,2018,46192.4,0
Seychelles,EN.ATM.CO2E.KT,2018,602.3,0
Sierra Leone,EN.ATM.CO2E.KT,2018,1043.7,0
Singapore,EN.ATM.CO2E.KT,2018,45212.1,0
Slovak Republic,EN.ATM.CO2E.KT,2018,33005.1,0
Slovenia,EN.ATM.CO2E.KT,2018,14072.9,0
Solomon Islands,EN.ATM.CO2E.KT,2018,300.9,0
Somalia,EN.ATM.CO2E.KT,2018,656.1,0
South Africa,EN.ATM.CO2E.KT,2018,439644.6,0
South Sudan,EN.ATM.CO2E.KT,2018,1768.9,0
Spain,EN.ATM.CO2E.KT,2018,258373.2,0
Sri Lanka,EN.ATM.CO2E.KT,2018,21690.3,0
St. Kitts and Nevis,EN.ATM.CO2E.KT,2018,245.2,0
St. Lucia,EN.ATM.CO2E.KT,2018,527.9,0
St. Vincent and the Grenadines,EN.ATM.CO2E.KT,2018,252.3,0
Sudan,EN.ATM.CO2E.KT,2018,21670.3,0
Suriname,EN.ATM.CO2E.KT,2018,2146.53,0
Sweden,EN.ATM.CO2E.KT,2018,35915.9,0
Switzerland,EN.ATM.CO2E.KT,2018,37481.3,0
Syrian Arab Republic,EN.ATM.CO2E.KT,2018,28303.1,0
Tajikistan,EN.ATM.CO2E.KT,2018,8097.3,0
Tanzania,EN.ATM.CO2E.KT,2018,12018.9,0
Thailand,EN.ATM.CO2E.KT,2018,264483.6,0
Timor-Leste,EN.ATM.CO2E.KT,2018,510.1,0
Togo,EN.ATM.CO2E.KT,2018,2189.9,0
Tonga,EN.ATM.CO2E.KT,2018,134.2,0
